,time,position,acceleration
9908,99.09000000001379,1666.2909788451414,[0.         0.04884382]
9909,99.1000000000138,1665.7245187359076,[0.         0.04893701]
9910,99.1100000000138,1665.1580635250305,[0.         0.04903012]
9911,99.1200000000138,1664.591613221816,[0.         0.04912314]
9912,99.13000000001381,1664.0251678355621,[0.         0.04921608]
9913,99.14000000001381,1663.4587273755585,[0.         0.04930893]
9914,99.15000000001382,1662.8922918510864,[0.        0.0494017]
9915,99.16000000001382,1662.3258612714185,[0.         0.04949439]
9916,99.17000000001383,1661.7594356458194,[0.         0.04958699]
9917,99.18000000001383,1661.1930149835453,[0.         0.04967951]
9918,99.19000000001384,1660.6265992938438,[0.         0.04977195]
9919,99.20000000001384,1660.0601885859546,[0.        0.0498643]
9920,99.21000000001385,1659.493782869109,[0.         0.04995657]
9921,99.22000000001385,1658.9273821525298,[0.         0.05004876]
9922,99.23000000001386,1658.3609864454315,[0.         0.05014086]
9923,99.24000000001386,1657.7945957570205,[0.         0.05023288]
9924,99.25000000001387,1657.2282100964944,[0.         0.05032482]
9925,99.26000000001387,1656.6618294730433,[0.         0.05041668]
9926,99.27000000001388,1656.0954538958483,[0.         0.05050845]
9927,99.28000000001389,1655.5290833740826,[0.         0.05060014]
9928,99.29000000001389,1654.962717916911,[0.         0.05069174]
9929,99.3000000000139,1654.3963575334901,[0.         0.05078327]
9930,99.3100000000139,1653.8300022329681,[0.         0.05087471]
9931,99.3200000000139,1653.2636520244853,[0.         0.05096607]
9932,99.33000000001391,1652.6973069171731,[0.         0.05105735]
9933,99.34000000001392,1652.1309669201553,[0.         0.05114854]
9934,99.35000000001392,1651.5646320425471,[0.         0.05123965]
9935,99.36000000001393,1650.9983022934555,[0.         0.05133068]
9936,99.37000000001393,1650.4319776819793,[0.         0.05142163]
9937,99.38000000001394,1649.8656582172093,[0.         0.05151249]
9938,99.39000000001394,1649.2993439082277,[0.         0.05160328]
9939,99.40000000001395,1648.7330347641087,[0.         0.05169398]
9940,99.41000000001395,1648.1667307939183,[0.         0.05178459]
9941,99.42000000001396,1647.6004320067143,[0.         0.05187513]
9942,99.43000000001396,1647.034138411546,[0.         0.05196559]
9943,99.44000000001397,1646.467850017455,[0.         0.05205596]
9944,99.45000000001397,1645.9015668334744,[0.         0.05214625]
9945,99.46000000001398,1645.3352888686293,[0.         0.05223646]
9946,99.47000000001398,1644.7690161319363,[0.         0.05232659]
9947,99.48000000001399,1644.202748632404,[0.         0.05241663]
9948,99.49000000001399,1643.6364863790334,[0.        0.0525066]
9949,99.500000000014,1643.0702293808165,[0.         0.05259648]
9950,99.510000000014,1642.5039776467374,[0.         0.05268628]
9951,99.52000000001401,1641.9377311857722,[0.       0.052776]
9952,99.53000000001401,1641.371490006889,[0.         0.05286564]
9953,99.54000000001402,1640.8052541190473,[0.         0.05295519]
9954,99.55000000001402,1640.2390235311987,[0.         0.05304467]
9955,99.56000000001403,1639.6727982522868,[0.         0.05313406]
9956,99.57000000001403,1639.1065782912472,[0.         0.05322338]
9957,99.58000000001404,1638.5403636570068,[0.         0.05331261]
9958,99.59000000001404,1637.9741543584848,[0.         0.05340176]
9959,99.60000000001405,1637.4079504045926,[0.         0.05349083]
9960,99.61000000001405,1636.841751804233,[0.         0.05357982]
9961,99.62000000001406,1636.2755585663008,[0.         0.05366873]
9962,99.63000000001406,1635.7093706996827,[0.         0.05375756]
9963,99.64000000001407,1635.1431882132576,[0.        0.0538463]
9964,99.65000000001407,1634.5770111158963,[0.         0.05393497]
9965,99.66000000001408,1634.010839416461,[0.         0.05402355]
9966,99.67000000001408,1633.4446731238065,[0.         0.05411206]
9967,99.68000000001409,1632.878512246779,[0.         0.05420048]
9968,99.6900000000141,1632.312356794217,[0.         0.05428883]
9969,99.7000000000141,1631.746206774951,[0.         0.05437709]
9970,99.7100000000141,1631.180062197803,[0.         0.05446527]
9971,99.72000000001411,1630.6139230715876,[0.         0.05455338]
9972,99.73000000001412,1630.047789405111,[0.        0.0546414]
9973,99.74000000001412,1629.481661207171,[0.         0.05472934]
9974,99.75000000001413,1628.9155384865585,[0.        0.0548172]
9975,99.76000000001413,1628.3494212520552,[0.         0.05490498]
9976,99.77000000001414,1627.7833095124354,[0.         0.05499269]
9977,99.78000000001414,1627.2172032764652,[0.         0.05508031]
9978,99.79000000001415,1626.6511025529028,[0.         0.05516785]
9979,99.80000000001415,1626.0850073504985,[0.         0.05525531]
9980,99.81000000001416,1625.5189176779945,[0.         0.05534269]
9981,99.82000000001416,1624.952833544125,[0.      0.05543]
9982,99.83000000001417,1624.3867549576164,[0.         0.05551722]
9983,99.84000000001417,1623.8206819271868,[0.         0.05560436]
9984,99.85000000001418,1623.2546144615465,[0.         0.05569143]
9985,99.86000000001418,1622.6885525693979,[0.         0.05577841]
9986,99.87000000001419,1622.1224962594354,[0.         0.05586531]
9987,99.88000000001419,1621.5564455403455,[0.         0.05595214]
9988,99.8900000000142,1620.9904004208067,[0.         0.05603888]
9989,99.9000000000142,1620.4243609094897,[0.         0.05612555]
9990,99.91000000001421,1619.858327015057,[0.         0.05621214]
9991,99.92000000001421,1619.2922987461634,[0.         0.05629864]
9992,99.93000000001422,1618.7262761114557,[0.         0.05638507]
9993,99.94000000001422,1618.1602591195729,[0.         0.05647142]
9994,99.95000000001423,1617.5942477791457,[0.         0.05655769]
9995,99.96000000001423,1617.0282420987974,[0.         0.05664388]
9996,99.97000000001424,1616.4622420871433,[0.      0.05673]
9997,99.98000000001424,1615.8962477527905,[0.         0.05681603]
9998,99.99000000001425,1615.3302591043384,[0.         0.05690198]
9999,100.00000000001425,1614.7642761503787,[0.         0.05698786]
10000,100.01000000001426,1614.1982988994948,[0.         0.05707366]
10001,100.02000000001426,1613.6323273602627,[0.         0.05715938]
10002,100.03000000001427,1613.0663615412502,[0.         0.05724502]
10003,100.04000000001427,1612.5004014510175,[0.         0.05733058]
10004,100.05000000001428,1611.9344470981166,[0.         0.05741606]
10005,100.06000000001428,1611.368498491092,[0.         0.05750146]
10006,100.07000000001429,1610.80255563848,[0.         0.05758679]
10007,100.0800000000143,1610.2366185488097,[0.         0.05767204]
10008,100.0900000000143,1609.6706872306015,[0.         0.05775721]
10009,100.1000000000143,1609.1047616923688,[0.        0.0578423]
10010,100.11000000001431,1608.5388419426165,[0.         0.05792731]
10011,100.12000000001431,1607.972927989842,[0.         0.05801225]
10012,100.13000000001432,1607.407019842535,[0.        0.0580971]
10013,100.14000000001433,1606.8411175091771,[0.         0.05818188]
10014,100.15000000001433,1606.2752209982425,[0.         0.05826658]
10015,100.16000000001434,1605.7093303181973,[0.        0.0583512]
10016,100.17000000001434,1605.1434454774997,[0.         0.05843575]
10017,100.18000000001435,1604.5775664846003,[0.         0.05852022]
10018,100.19000000001435,1604.0116933479421,[0.         0.05860461]
10019,100.20000000001436,1603.4458260759602,[0.         0.05868892]
10020,100.21000000001436,1602.8799646770817,[0.         0.05877315]
10021,100.22000000001437,1602.314109159726,[0.         0.05885731]
10022,100.23000000001437,1601.7482595323052,[0.         0.05894139]
10023,100.24000000001438,1601.182415803223,[0.         0.05902539]
10024,100.25000000001438,1600.6165779808757,[0.         0.05910931]
10025,100.26000000001439,1600.0507460736521,[0.         0.05919316]
10026,100.27000000001439,1599.4849200899328,[0.         0.05927693]
10027,100.2800000000144,1598.9191000380908,[0.         0.05936062]
10028,100.2900000000144,1598.3532859264915,[0.         0.05944423]
10029,100.3000000000144,1597.7874777634925,[0.         0.05952777]
10030,100.31000000001441,1597.2216755574436,[0.         0.05961123]
10031,100.32000000001442,1596.6558793166873,[0.         0.05969462]
10032,100.33000000001442,1596.090089049558,[0.         0.05977792]
10033,100.34000000001443,1595.5243047643821,[0.         0.05986115]
10034,100.35000000001443,1594.9585264695281,[0.         0.05994528]
10035,100.36000000001444,1594.392754173414,[0.         0.06002952]
10036,100.37000000001444,1593.8269878844596,[0.         0.06011368]
10037,100.38000000001445,1593.2612276110772,[0.         0.06019776]
10038,100.39000000001445,1592.6954733616706,[0.         0.06028176]
10039,100.40000000001446,1592.1297251446365,[0.         0.06036569]
10040,100.41000000001446,1591.5639829683637,[0.         0.06044954]
10041,100.42000000001447,1590.9982468412331,[0.         0.06053331]
10042,100.43000000001447,1590.4325167716179,[0.       0.060617]
10043,100.44000000001448,1589.8667927678835,[0.         0.06070062]
10044,100.45000000001448,1589.3010748383876,[0.         0.06078415]
10045,100.46000000001449,1588.7353629914805,[0.         0.06086762]
10046,100.4700000000145,1588.169657235504,[0.       0.060951]
10047,100.4800000000145,1587.603957578793,[0.         0.06103431]
10048,100.4900000000145,1587.0382640296739,[0.         0.06111754]
10049,100.50000000001451,1586.472576596466,[0.         0.06120069]
10050,100.51000000001451,1585.9068952874807,[0.         0.06128376]
10051,100.52000000001452,1585.3412201110216,[0.         0.06136676]
10052,100.53000000001452,1584.7755510753848,[0.         0.06144968]
10053,100.54000000001453,1584.2098881888583,[0.         0.06153253]
10054,100.55000000001453,1583.644231459723,[0.         0.06161529]
10055,100.56000000001454,1583.0785808962517,[0.         0.06169798]
10056,100.57000000001455,1582.5129365067094,[0.        0.0617806]
10057,100.58000000001455,1581.9472982993539,[0.         0.06186314]
10058,100.59000000001456,1581.381666282435,[0.        0.0619456]
10059,100.60000000001456,1580.8160404641949,[0.         0.06202798]
10060,100.61000000001457,1580.2504208528683,[0.         0.06211029]
10061,100.62000000001457,1579.684807456682,[0.         0.06219252]
10062,100.63000000001458,1579.1192002838552,[0.         0.06227467]
10063,100.64000000001458,1578.5535993425997,[0.         0.06235675]
10064,100.65000000001459,1577.9880046411195,[0.         0.06243875]
10065,100.66000000001459,1577.422416187611,[0.         0.06252068]
10066,100.6700000000146,1576.8568339902627,[0.         0.06260253]
10067,100.6800000000146,1576.2912580572558,[0.        0.0626843]
10068,100.6900000000146,1575.7256883967639,[0.       0.062766]
10069,100.70000000001461,1575.1601250169529,[0.         0.06284762]
10070,100.71000000001462,1574.594567925981,[0.         0.06292916]
10071,100.72000000001462,1574.029017131999,[0.         0.06301063]
10072,100.73000000001463,1573.4634726431498,[0.         0.06309203]
10073,100.74000000001463,1572.8979344675693,[0.         0.06317334]
10074,100.75000000001464,1572.3324026133853,[0.         0.06325459]
10075,100.76000000001464,1571.766877088718,[0.         0.06333575]
10076,100.77000000001465,1571.2013579016805,[0.         0.06341684]
10077,100.78000000001465,1570.6358450603775,[0.         0.06349786]
10078,100.79000000001466,1570.070338572907,[0.         0.06357879]
10079,100.80000000001466,1569.5048384473594,[0.         0.06365966]
10080,100.81000000001467,1568.9393446918168,[0.         0.06374045]
10081,100.82000000001467,1568.3738573143544,[0.         0.06382116]
10082,100.83000000001468,1567.8083763230395,[0.        0.0639018]
10083,100.84000000001468,1567.2429017259324,[0.         0.06398236]
10084,100.85000000001469,1566.6774335310852,[0.         0.06406284]
10085,100.8600000000147,1566.1119717465428,[0.         0.06414325]
10086,100.8700000000147,1565.5465163803428,[0.         0.06422359]
10087,100.8800000000147,1564.981067440515,[0.         0.06430385]
10088,100.89000000001471,1564.4156249350817,[0.         0.06438404]
10089,100.90000000001471,1563.8501888720577,[0.         0.06446415]
10090,100.91000000001472,1563.2847592594503,[0.         0.06454418]
10091,100.92000000001472,1562.7193361052596,[0.         0.06462415]
10092,100.93000000001473,1562.1539194174777,[0.         0.06470403]
10093,100.94000000001473,1561.5885092040896,[0.         0.06478384]
10094,100.95000000001474,1561.0231054730727,[0.         0.06486358]
10095,100.96000000001474,1560.4577082323972,[0.         0.06494324]
10096,100.97000000001475,1559.892317490025,[0.         0.06502283]
10097,100.98000000001475,1559.3269332539119,[0.         0.06510234]
10098,100.99000000001476,1558.7615555320049,[0.         0.06518178]
10099,101.00000000001477,1558.1961843322442,[0.         0.06526115]
10100,101.01000000001477,1557.6308196625625,[0.         0.06534044]
10101,101.02000000001478,1557.0654615308852,[0.         0.06541965]
10102,101.03000000001478,1556.50010994513,[0.         0.06549879]
10103,101.04000000001479,1555.9347649132071,[0.         0.06557786]
10104,101.05000000001479,1555.3694264430196,[0.         0.06565685]
10105,101.0600000000148,1554.8040945424632,[0.         0.06573577]
10106,101.0700000000148,1554.2387692194256,[0.         0.06581461]
10107,101.0800000000148,1553.673450481788,[0.         0.06589338]
10108,101.09000000001481,1553.1081383374233,[0.         0.06597208]
10109,101.10000000001482,1552.5428327941975,[0.        0.0660507]
10110,101.11000000001482,1551.977533859969,[0.         0.06612925]
10111,101.12000000001483,1551.4122415425893,[0.         0.06620772]
10112,101.13000000001483,1550.8469558499019,[0.         0.06628612]
10113,101.14000000001484,1550.2816767897432,[0.         0.06636445]
10114,101.15000000001484,1549.7164043699422,[0.        0.0664427]
10115,101.16000000001485,1549.1511385983206,[0.         0.06652088]
10116,101.17000000001485,1548.5858794826925,[0.         0.06659899]
10117,101.18000000001486,1548.020627030865,[0.         0.06667702]
10118,101.19000000001486,1547.4553812506374,[0.         0.06675498]
10119,101.20000000001487,1546.8901421498022,[0.         0.06683287]
10120,101.21000000001487,1546.3249097361443,[0.         0.06691068]
10121,101.22000000001488,1545.759684017441,[0.         0.06698842]
10122,101.23000000001488,1545.1944650014627,[0.         0.06706608]
10123,101.24000000001489,1544.6292526959724,[0.         0.06714367]
10124,101.2500000000149,1544.0640471087252,[0.         0.06722119]
10125,101.2600000000149,1543.4988482474698,[0.         0.06729864]
10126,101.2700000000149,1542.933656119947,[0.         0.06737601]
10127,101.28000000001491,1542.3684707338905,[0.         0.06745331]
10128,101.29000000001491,1541.8032920970265,[0.         0.06753054]
10129,101.30000000001492,1541.238120217074,[0.         0.06760769]
10130,101.31000000001492,1540.672955101745,[0.         0.06768477]
10131,101.32000000001493,1540.1077967587437,[0.         0.06776178]
10132,101.33000000001493,1539.5426451957676,[0.         0.06783872]
10133,101.34000000001494,1538.9775004205064,[0.         0.06791558]
10134,101.35000000001494,1538.412362440643,[0.         0.06799237]
10135,101.36000000001495,1537.8472312638526,[0.         0.06806909]
10136,101.37000000001495,1537.2821068978033,[0.         0.06814573]
10137,101.38000000001496,1536.716989350156,[0.         0.06822231]
10138,101.39000000001496,1536.1518786285644,[0.         0.06829881]
10139,101.40000000001497,1535.5867747406749,[0.         0.06837523]
